source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,office,office,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
DOC,50459,130ff3ba48cc151468aed87016cc7afc,NOAA WEATHER RADIO STATE MAINTENANCE CONTRACT - COLORADO - CENTRAL REGION,NOAA WEATHER RADIO STATE MAINTENANCE CONTRACT - COLORADO - CENTRAL REGION,811210 | Electronic and Precision Equipment Repair and Maintenance,1100000.0,1.1M TO 2M,2024-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,BOULDER,COLORADO,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0459', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - NWS', 'months': '60', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': ""Governonr's Office Of information"", 'awarded_contract_order_number': '1305M220CNWWR0057', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ROBERT BRASHEARS, III', 'point_of_contact_email': 'BOB.BRASHEARS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50460,a3162a9c189e5ed652bd18ca03f279bc,FY25 - Oracle WebCtr DOC,Software license,513210 | Software Publishers,0.0,0K TO 250K,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0460', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'LANETTA MCWILLIAMS', 'point_of_contact_email': 'LANETTA.MCWILLIAMS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50463,ae95b60f7e9d5273935102d409f7342c,NOAA WEATHER RADIO STATE MAINTENANCE CONTRACT - NEBRASKA - CENTRAL REGION,NOAA WEATHER RADIO STATE MAINTENANCE CONTRACT - NEBRASKA - CENTRAL REGION,811210 | Electronic and Precision Equipment Repair and Maintenance,1100000.0,1.1M TO 2M,2024-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,HASTINGS,NEBRASKA,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0463', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - NWS', 'months': '60', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'State of Nebraska - Educational Telecom.', 'awarded_contract_order_number': '1305M220CNWWR0059', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ROBERT BRASHEARS, III', 'point_of_contact_email': 'BOB.BRASHEARS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50464,04fac8a7b10de77cd4ff3257f792b382,NOAA WEATHER RADIO STATE MAINTENANCE CONTRACT - WISCONSIN - CENTRAL REGION,NOAA WEATHER RADIO STATE MAINTENANCE CONTRACT - WISCONSIN - CENTRAL REGION,811210 | Electronic and Precision Equipment Repair and Maintenance,1100000.0,1.1M TO 2M,2024-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,LA CROSSE,WISCONSIN,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0464', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - NWS', 'months': '60', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'State of Wisconsin - Educational Comms Board', 'awarded_contract_order_number': '1305M220CNWWR0060', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ROBERT BRASHEARS, III', 'point_of_contact_email': 'BOB.BRASHEARS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50465,5a066f2ca58c38c0169d010f7252392f,MITRE (VOI),"MITRE (VOI) - PRSSO to collaborate with NCEI and the Storm Prediction Center to develop an appropriate methodology and approach to evaluations using the science of the value of information (VOI), a microeconomic approach to determining what information is worth by assessing the difference in how people make a decision with current information  and with the enhanced or improved information.",541620 | Environmental Consulting Services,501000.0,501K TO 1M,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0465', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '24', 'years': '2', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'MARY MITCHELL', 'point_of_contact_email': 'MARY.MITCHELL@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50466,e13ad32fa3729be8752927d5ed9357c1,NOAA WEATHER RADIO - STATE MAINTENANCE CONTRACT - WYOMING - CENTAL REGION,NOAA WEATHER RADIO - STATE MAINTENANCE CONTRACT - WYOMING - CENTAL REGION,811210 | Electronic and Precision Equipment Repair and Maintenance,1100000.0,1.1M TO 2M,2024-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,RIVERTON,WYOMING,UNITED STATES,"Currently, this information is not available",Sole Source,,"{'workspace_number': 'REQUIREMENTS-25-0466', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - NWS', 'months': '60', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'Double R Communications', 'awarded_contract_order_number': '1305M220CNWWR0062', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ROBERT BRASHEARS, III', 'point_of_contact_email': 'BOB.BRASHEARS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50467,868cc0fee5e176e086a686cc808ddff5,NOAA WEATHER RADIO - STATE MAINTENANCE CONTRACT - KENTUCKY - CENTRAL REGION,NOAA WEATHER RADIO - STATE MAINTENANCE CONTRACT - KENTUCKY - CENTRAL REGION,811210 | Electronic and Precision Equipment Repair and Maintenance,1100000.0,1.1M TO 2M,2024-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,LOUISVILLE,MISSOURI,UNITED STATES,"Currently, this information is not available",Sole Source,,"{'workspace_number': 'REQUIREMENTS-25-0467', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - NWS', 'months': '60', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'Kentucky Authority for Educational Television', 'awarded_contract_order_number': '1305M220CNWWR0058', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ROBERT BRASHEARS, III', 'point_of_contact_email': 'BOB.BRASHEARS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50469,b70f5650e86aa9210f50351ad4699459,CYCLIC REPLACEMENT -IT - LAPTOPS/MONITORS - CENTRAL REGION STRATEGIC SOURCE VEHICLE CSP,CYCLIC REPLACEMENT -IT - LAPTOPS/MONITORS - CENTRAL REGION STRATEGIC SOURCE VEHICLE CSP,541519 | Other Computer Related Services,251000.0,251K TO 500K,2025-07-01,,COMMERCE,Shared Services Procurement Office,COMMERCE,Shared Services Procurement Office,KANSAS CITY,MISSOURI,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0469', 'date_created': '2024-10-24', 'organization_unit': 'SSPO', 'months': '0', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'CSP', 'awarded_contract_order_number': '1331L523A13ES0062', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'Adam Van Meter', 'point_of_contact_email': 'adam.l.van_meter@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50471,56032cfd4d6d0bf49ce2220ab34618ae,FY25 - EMC Networker,Software license,513210 | Software Publishers,0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0471', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ADAM STEPHENS', 'point_of_contact_email': 'ADAM.STEPHENS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50472,88323aea7313de004f0e7fe184902f5d,FY25-Voice Over Cloud (Softphone Solution),Software license,513210 | Software Publishers,0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0472', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'DAVID BEDELL', 'point_of_contact_email': 'DAVID.BEDELL@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50473,f5cb3ab7d2d2252bec1f695078b1b4cb,FY25 - Chromebox License Subscription Renewal,Software license,513210 | Software Publishers,0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0473', 'date_created': '2024-10-24', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'DAVID BEDELL', 'point_of_contact_email': 'DAVID.BEDELL@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-24', 'awarded': 'No'}"
DOC,50486,c50297fface6436e5bfe3d5f7925e920,Narragansett HVAC upgrade,Narragansett - HVAC Upgrade - upgrading whole main building HVAC system,"238220 | Plumbing, Heating, and Air-Conditioning Contractors",251000.0,251K TO 500K,2025-01-01,,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NARRAGANSETT (TOWN OF),RHODE ISLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0486', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - NMFS', 'months': '12', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'JOHN M. TULLY', 'point_of_contact_email': 'JOHN.TULLY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50487,3eb5db8b549f2ad9a60dbf3acd07e75d,SH WIB & Freezer Replacement AE Design,SH WIB & Freezer Replacement AE Design,"238220 | Plumbing, Heating, and Air-Conditioning Contractors",251000.0,251K TO 500K,2025-01-01,,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,HIGHLANDS,NEW JERSEY,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0487', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - NMFS', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'BRIAN G. LAVIN', 'point_of_contact_email': 'brian.lavin@noaa.gov', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50489,8161710b9e918f4ee83d46339088ab2d,Earth Prediction Innovation Center (EPIC),"Earth Prediction Innovation Center (EPIC) requirements for advancing weather modeling skill, reclaiming and maintaining international leadership in the area of numerical weather prediction, and improving the transition of research into operations.",541511 | Custom Computer Programming Services,20100000.0,20.1M TO 50M,2025-04-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,To Be Determined,To be determined,UNITED STATES,IDC,"Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0489', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OAR', 'months': '12', 'years': '4', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'Ratheon Company', 'awarded_contract_order_number': '1305M321DNRMN0002', 'anticipated_contract_vehicle': 'IDIQ', 'point_of_contact_name': 'GRACE PARKER', 'point_of_contact_email': 'GRACE.PARKER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2026-03-25', 'awarded': 'No'}"
DOC,50491,52763332a1bbce7875d18c306a6b6904,FY25 - SDD SMS Support Services,FY25 - SDD SMS Support Services,541611 | Administrative Management and General Management Consulting Services,1100000.0,1.1M TO 2M,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0491', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'VICTORIA MASON', 'point_of_contact_email': 'VICTORIA.MASON@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50492,bb633c0b6ac9bbdb351c46c6d074448d,SH Lab Exterior Sandblast and Paint,SH Lab Exterior Sandblast and Paint,238320 | Painting and Wall Covering Contractors,251000.0,251K TO 500K,2025-01-01,,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,HIGHLANDS,NEW JERSEY,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0492', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - NMFS', 'months': '12', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'BRIAN G. LAVIN', 'point_of_contact_email': 'brian.lavin@noaa.gov', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50493,b137d2216cc8712d8e9e5c8922174700,"FY25 - SMS EIS Support Services contract (Part 1, POP Split)","FY25 - SMS EIS Support Services contract (Part 1, POP Split)",541611 | Administrative Management and General Management Consulting Services,501000.0,501K TO 1M,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0493', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'JEFFREY FLICK', 'point_of_contact_email': 'JEFF.FLICK@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50494,ec7615dec8afdfed9088b3549221e82c,FY25 - Patch My PC,FY25 - Patch My PC,513210 | Software Publishers,0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0494', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ROB BRUNER', 'point_of_contact_email': 'ROB.BRUNER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50496,b81a1487086730a139b8f639bdabec79,FY25 - Beyond Trust,FY25 - Beyond Trust,"518210 | Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0496', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ROB BRUNER', 'point_of_contact_email': 'ROB.BRUNER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50497,93ca5ae03fc4014ff3bd4c0a04f0efef,FY25 - UIU License,FY25 - UIU License,513210 | Software Publishers,0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0497', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ROB BRUNER', 'point_of_contact_email': 'ROB.BRUNER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50498,8b89b1e07f184af35f8d03f736059e4c,SDD Business IT Services Recompete (SBITS 2.0),SDD Business IT Services Recompete (SBITS 2.0),"518210 | Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",5100000.0,5.1M TO 10M,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0498', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'JEFFREY FLICK', 'point_of_contact_email': 'JEFF.FLICK@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50499,5da30e8f7a9e2b1439cd4b7a79453a91,FY25 - Tableau Licenses (DOC),FY25 - Tableau Licenses (DOC),513210 | Software Publishers,0.0,0K TO 250K,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0499', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'JEFFREY FLICK', 'point_of_contact_email': 'JEFF.FLICK@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50500,8e5e5f61dff9979fd5ff8fb86dfaec4a,FY25 - PACS Support Contract - Exercise OY2,"FY25 - PACS Support Contract - Exercise OY2 GS07F9158S, Order Number: 1305M423FNAAJ0065","518210 | Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",501000.0,501K TO 1M,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0500', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ERIC OLMSTEAD', 'point_of_contact_email': 'ERIC.OLMSTEAD@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2025-02-06', 'awarded': 'No'}"
DOC,50501,bcf1905662ab3772cafc946f10603dbf,RFIMS Program Operations and Maintenance Support (OM&S),"The purpose of this contract is to ensure operations, maintenance, and sustainment of the current operational Radio Frequency Interference Monitoring System (RFIMS). The RFIMS was previously developed and the initial systems were deployed under the RFIMS development contract.The contractor shall provide the operation, maintenance, and sustainment support as described in the following subsections. This applies to all hardware, software and firmware utilized in the operation, and maintenance of RFIMS.  ","541715 | Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",10100000.0,10.1M TO 20M,2025-01-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",SILVER SPRING,MARYLAND,UNITED STATES,Delivery/Task Order,Small Business,,"{'workspace_number': 'REQUIREMENTS-25-0501', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - NESDIS', 'months': '42', 'years': '4', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'IDIQ', 'point_of_contact_name': 'DALVA HUNTLEY', 'point_of_contact_email': 'DALVA.HUNTLEY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-11-01', 'awarded': 'No'}"
