source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
TREASURY,2032H8-22-F-00081,83f6dfb25cf707eebee7b37b5c946de5,Recompete,,611430-Professional and Management Development Training,10000.0,> $10K TO < OR = $250K,,2027-04-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-HCO1-27-003', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Treva Paris', 'program_office_point_of_contact': 'Barbara Arch', 'psc': 'U001-EDUCATION/TRAINING- LECTURES', 'contract_number': '2032H822F00081', 'agency': 'Treasury', 'program_office': 'HUMAN CAPITAL OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2027-10-20', 'project_period_of_performance_end': '2032-10-19', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-22-C-00059,4d82680b19623d23d2e3123ed42dbc48,Recompete,,"518210-Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",5000000.0,> $5M TO < OR = $10M,,2027-04-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-PGLD-27-001', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Erica Barbee', 'program_office_point_of_contact': 'DeAnna Luster-Hegwood', 'psc': 'DE01-IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)', 'contract_number': '2032H522C00059', 'agency': 'Treasury', 'program_office': 'PRIVACY, GOVT LIAISON DISCLOSURE', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2027-07-01', 'project_period_of_performance_end': '2032-06-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-01T20:23:05.000Z'}"
TREASURY,2032H8-21-F-00084,0bebea1bebdcd4897728ae5bdc979fed,Recompete,,541611-Administrative Management and General Management Consulting Services,10000.0,> $10K TO < OR = $250K,,2026-04-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-TEGE-28-001', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'William Scheier Jr', 'program_office_point_of_contact': 'Shenorva Ritchie', 'psc': 'R408-SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT', 'contract_number': '2032H821F00084', 'agency': 'Treasury', 'program_office': 'TAX EXEMPT GOVT ENTITIES', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2026-04-01', 'project_period_of_performance_end': '2031-03-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-P-00078,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-PGLD-26-001', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Erica Barbee', 'program_office_point_of_contact': 'Ben Hennick', 'psc': '7J20-IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2032H524P00078', 'agency': 'Treasury', 'program_office': 'PRIVACY, GOVT LIAISON DISCLOSURE', 'small_business_setaside': 'Yes', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Early Market Research', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-09-19', 'project_period_of_performance_end': '2026-09-18', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H8-22-F-00130,c3f672204081613719af20d159296f9b,Recompete,,541380-Testing Laboratories and Services,2000000.0,> $2M TO < OR = $5M,,2027-07-01,INTERNAL REVENUE SERVICE,,GA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-CIDV-27-001', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Christi Edwards', 'program_office_point_of_contact': 'Tamela Hernandez', 'psc': '5865-ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT', 'contract_number': '2032H822F00130', 'agency': 'Treasury', 'program_office': 'CRIMINAL INVESTIGATION', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2027-10-01', 'project_period_of_performance_end': '2032-09-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-23-F-00236,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,< OR = $10K,,2025-04-01,INTERNAL REVENUE SERVICE,,PA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-EOps-11079', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trina Benson', 'program_office_point_of_contact': 'Allen Paul', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2032H523F00236', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-04-01', 'project_period_of_performance_end': '2026-03-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-21-F-00213,39ce7efad5824e26a46320ab246b75e5,Recompete,,541511-Custom Computer Programming Services,10000000.0,> $10M TO < OR = $20M,,2025-04-01,INTERNAL REVENUE SERVICE,,TX,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-AD-1146', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Natasha Morrow', 'program_office_point_of_contact': 'Boris Slobodkin', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': '2032H521F00213', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-04-01', 'project_period_of_performance_end': '2027-11-01', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-23-F-00240,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2028-01-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-ITEO-28-005', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Natasha Morrow', 'program_office_point_of_contact': 'Kathy Pham', 'psc': '7B21-IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2032H523F00240', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2028-03-31', 'project_period_of_performance_end': '2031-03-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-20-F-00485,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-5956', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Willis Parrotte', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': '2032H520F00485', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-08-08', 'project_period_of_performance_end': '2030-08-07', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-23-F-00796,203f8823e81f2c6d303ee194ee401fb2,Recompete,,541512-Computer Systems Design Services,2000000.0,> $2M TO < OR = $5M,,2025-07-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-EOps-9801', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trina Benson', 'program_office_point_of_contact': 'LeHew Scott', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': '2032H523F00796', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-20-F-00484,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-5966', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Parrotte Willis', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': '2032H520F00484', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-22', 'project_period_of_performance_end': '2030-09-21', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-F-00522,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,2000000.0,> $2M TO < OR = $5M,,2025-07-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-10603', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Ruben Yui', 'psc': 'DE01-IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)', 'contract_number': '2032H524F00522', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': '8(a) STARS III (GSA)', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-F-00550,8716cc4c51543e77b462df08fa3a1656,Recompete,,513210-Software Publishers,10000.0,> $10K TO < OR = $250K,,2025-07-01,INTERNAL REVENUE SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-UNS-10540', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Iliada Litzinger', 'program_office_point_of_contact': 'Thomas James M', 'psc': 'H270-EQUIPMENT AND MATERIALS TESTING- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT', 'contract_number': '2032H524F00550', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-20-F-00512,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-5983', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Earl Potts', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': '2032H520F00512', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-08-01', 'project_period_of_performance_end': '2030-07-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-21-F-00778,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,20000000.0,> $20M TO < OR = $50M,,2025-07-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-5787', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Ruben Yui', 'psc': 'R408-SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT', 'contract_number': '2032H521F00778', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-29', 'project_period_of_performance_end': '2030-09-28', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-23-F-00786,a707da477cfd8d71c86f06ebefe782a3,Recompete,,541211-Offices of Certified Public Accountants,5000000.0,> $5M TO < OR = $10M,,2025-04-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-9295', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Zobaida Sharafeldin', 'psc': 'R408-SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT', 'contract_number': '2032H523F00786', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-04-28', 'project_period_of_performance_end': '2026-04-27', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-23-F-00427,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,5000000.0,> $5M TO < OR = $10M,,2025-07-01,INTERNAL REVENUE SERVICE,,CA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-EPMO-10735', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Samuel RJ Johnson', 'program_office_point_of_contact': 'Samuel RJ Johnson', 'psc': 'DB02-IT AND TELECOM - COMPUTE SUPPORT SERVICES, NON-HPC (LABOR)', 'contract_number': '2032H523F00427', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-07-20', 'project_period_of_performance_end': '2026-07-19', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-F-00530,8716cc4c51543e77b462df08fa3a1656,Recompete,,513210-Software Publishers,10000.0,> $10K TO < OR = $250K,,2025-07-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-UNS-1218', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Iliada Litzinger', 'program_office_point_of_contact': 'Vaishali Narkhede', 'psc': 'H270-EQUIPMENT AND MATERIALS TESTING- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT', 'contract_number': '2032H524F00530', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2024-09-30', 'project_period_of_performance_end': '2025-07-14', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-22-P-00060,0bebea1bebdcd4897728ae5bdc979fed,Recompete,,541611-Administrative Management and General Management Consulting Services,2000000.0,> $2M TO < OR = $5M,,2025-07-01,INTERNAL REVENUE SERVICE,,FL,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-S&P-10364', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Alan Cole', 'psc': 'R408-SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT', 'contract_number': '2032H522P00060', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-08-17', 'project_period_of_performance_end': '2026-08-16', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-P-00123,8716cc4c51543e77b462df08fa3a1656,Recompete,,513210-Software Publishers,10000.0,> $10K TO < OR = $250K,,2025-07-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-UNS-1327', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Iliada Litzinger', 'program_office_point_of_contact': 'Vaishali Narkhede', 'psc': 'H270-EQUIPMENT AND MATERIALS TESTING- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT', 'contract_number': '2032H524P00123', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2024-09-30', 'project_period_of_performance_end': '2025-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2023H2-24-P-00412,39ce7efad5824e26a46320ab246b75e5,Recompete,,541511-Custom Computer Programming Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-S&P-9997', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Dan Dodson', 'psc': 'R699-SUPPORT- ADMINISTRATIVE: OTHER', 'contract_number': '2023H224P00412', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-22-F-00545,203f8823e81f2c6d303ee194ee401fb2,Recompete,,541512-Computer Systems Design Services,2000000.0,> $2M TO < OR = $5M,,2025-07-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-8026', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Pam Eppel', 'psc': 'DF01-IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR)', 'contract_number': '2032H522F00545', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': '8(a) STARS III (GSA)', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-22-F-00564,203f8823e81f2c6d303ee194ee401fb2,Recompete,,541512-Computer Systems Design Services,2000000.0,> $2M TO < OR = $5M,,2025-07-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-8513', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Scott Minnich', 'psc': 'DJ01-IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR)', 'contract_number': '2032H522F00564', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-15', 'project_period_of_performance_end': '2027-09-14', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-21-F-00075,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2026-04-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-ITEO-26-004', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trina Benson', 'program_office_point_of_contact': 'Kathy Pham', 'psc': '7B21-IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2032H521F00075', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2026-06-14', 'project_period_of_performance_end': '2027-06-13', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
